Back to Contents,"Data 1: Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
"Feb 24, 2022",92.77
"Feb 23, 2022",92.14
"Feb 22, 2022",92.11
"Feb 18, 2022",91.26
"Feb 17, 2022",91.78
"Feb 16, 2022",93.83
"Feb 15, 2022",92.07
"Feb 14, 2022",95.52
"Feb 11, 2022",93.1
"Feb 10, 2022",89.83
"Feb 09, 2022",89.57
"Feb 08, 2022",89.32
"Feb 07, 2022",91.25
"Feb 04, 2022",92.27
"Feb 03, 2022",90.17
"Feb 02, 2022",88.16
"Feb 01, 2022",88.22
"Jan 31, 2022",89.16
"Jan 28, 2022",87.67
"Jan 27, 2022",87.61
"Jan 26, 2022",88.33
"Jan 25, 2022",86.61
"Jan 24, 2022",84.48
"Jan 21, 2022",85.16
"Jan 20, 2022",86.29
"Jan 19, 2022",86.84
"Jan 18, 2022",85.42
"Jan 14, 2022",83.82
"Jan 13, 2022",81.97
"Jan 12, 2022",82.51
"Jan 11, 2022",81.17
"Jan 10, 2022",78.11
"Jan 07, 2022",79
"Jan 06, 2022",79.47
"Jan 05, 2022",77.83
"Jan 04, 2022",77
"Jan 03, 2022",75.99
"Dec 31, 2021",75.33
"Dec 30, 2021",76.83
"Dec 29, 2021",76.58
"Dec 28, 2021",76.01
"Dec 27, 2021",75.49
"Dec 23, 2021",73.89
"Dec 22, 2021",72.82
"Dec 21, 2021",71.1
"Dec 20, 2021",68.69
"Dec 17, 2021",70.93
"Dec 16, 2021",72.34
"Dec 15, 2021",70.89
"Dec 14, 2021",70.57
"Dec 13, 2021",71.19
"Dec 10, 2021",71.71
"Dec 09, 2021",70.87
"Dec 08, 2021",72.43
"Dec 07, 2021",71.94
"Dec 06, 2021",69.62
"Dec 03, 2021",66.39
"Dec 02, 2021",66.6
"Dec 01, 2021",65.44
"Nov 30, 2021",66.14
"Nov 29, 2021",69.88
"Nov 24, 2021",78.32
"Nov 23, 2021",78.32
"Nov 22, 2021",76.74
"Nov 19, 2021",76.11
"Nov 18, 2021",78.92
"Nov 17, 2021",78.32
"Nov 16, 2021",80.76
"Nov 15, 2021",80.85
"Nov 12, 2021",80.87
"Nov 11, 2021",81.47
"Nov 10, 2021",81.23
"Nov 09, 2021",84.12
"Nov 08, 2021",81.96
"Nov 05, 2021",81.25
"Nov 04, 2021",78.88
"Nov 03, 2021",80.82
"Nov 02, 2021",83.91
"Nov 01, 2021",84.08
"Oct 29, 2021",83.5
"Oct 28, 2021",82.78
"Oct 27, 2021",82.66
"Oct 26, 2021",85.64
"Oct 25, 2021",84.64
"Oct 22, 2021",84.53
"Oct 21, 2021",82.64
"Oct 20, 2021",84.4
"Oct 19, 2021",83.19
"Oct 18, 2021",82.62
"Oct 15, 2021",82.39
"Oct 14, 2021",81.43
"Oct 13, 2021",80.67
"Oct 12, 2021",80.75
"Oct 11, 2021",80.64
"Oct 08, 2021",79.55
"Oct 07, 2021",78.46
"Oct 06, 2021",77.66
"Oct 05, 2021",79.17
"Oct 04, 2021",77.68
"Oct 01, 2021",76.01
"Sep 30, 2021",75.22
"Sep 29, 2021",75.06
"Sep 28, 2021",75.44
"Sep 27, 2021",75.54
"Sep 24, 2021",74.18
"Sep 23, 2021",73.43
"Sep 22, 2021",72.37
"Sep 21, 2021",70.51
"Sep 20, 2021",70.41
"Sep 17, 2021",72.09
"Sep 16, 2021",72.69
"Sep 15, 2021",72.59
"Sep 14, 2021",70.53
"Sep 13, 2021",70.54
"Sep 10, 2021",69.82
"Sep 09, 2021",68.26
"Sep 08, 2021",69.36
"Sep 07, 2021",68.49
"Sep 03, 2021",69.34
"Sep 02, 2021",70.07
"Sep 01, 2021",68.63
"Aug 31, 2021",68.43
"Aug 30, 2021",69.28
"Aug 27, 2021",68.84
"Aug 26, 2021",67.42
"Aug 25, 2021",68.54
"Aug 24, 2021",67.5
"Aug 23, 2021",65.65
"Aug 20, 2021",62.25
"Aug 19, 2021",63.69
"Aug 18, 2021",65.36
"Aug 17, 2021",66.5
"Aug 16, 2021",67.44
"Aug 13, 2021",68.36
"Aug 12, 2021",69.12
"Aug 11, 2021",69.3
"Aug 10, 2021",68.33
"Aug 09, 2021",66.56
"Aug 06, 2021",68.26
"Aug 05, 2021",69.1
"Aug 04, 2021",68.19
"Aug 03, 2021",70.64
"Aug 02, 2021",71.31
"Jul 30, 2021",73.93
"Jul 29, 2021",73.62
"Jul 28, 2021",72.37
"Jul 27, 2021",71.68
"Jul 26, 2021",72.15
"Jul 23, 2021",72.24
"Jul 22, 2021",72.15
"Jul 21, 2021",70.26
"Jul 20, 2021",67.32
"Jul 19, 2021",66.45
"Jul 16, 2021",71.76
"Jul 15, 2021",71.67
"Jul 14, 2021",73.06
"Jul 13, 2021",75.24
"Jul 12, 2021",74.21
"Jul 09, 2021",74.56
"Jul 08, 2021",72.98
"Jul 07, 2021",72.22
"Jul 06, 2021",73.62
"Jul 02, 2021",75.37
"Jul 01, 2021",75.33
"Jun 30, 2021",73.52
"Jun 29, 2021",73.14
"Jun 28, 2021",72.98
"Jun 25, 2021",74.21
"Jun 24, 2021",73.31
"Jun 23, 2021",73.11
"Jun 22, 2021",73.15
"Jun 21, 2021",73.64
"Jun 18, 2021",71.64
"Jun 17, 2021",71.06
"Jun 16, 2021",72.03
"Jun 15, 2021",72.06
"Jun 14, 2021",70.94
"Jun 11, 2021",71
"Jun 10, 2021",70.34
"Jun 09, 2021",69.9
"Jun 08, 2021",70.11
"Jun 07, 2021",69.21
"Jun 04, 2021",69.57
"Jun 03, 2021",68.81
"Jun 02, 2021",68.79
"Jun 01, 2021",67.8
"May 28, 2021",66.31
"May 27, 2021",66.87
"May 26, 2021",66.41
"May 25, 2021",66.27
"May 24, 2021",66.13
"May 21, 2021",63.61
"May 20, 2021",61.95
"May 19, 2021",63.28
"May 18, 2021",65.49
"May 17, 2021",66.24
"May 14, 2021",65.32
"May 13, 2021",63.82
"May 12, 2021",65.96
"May 11, 2021",65.31
"May 10, 2021",64.92
"May 07, 2021",64.96
"May 06, 2021",64.73
"May 05, 2021",65.63
"May 04, 2021",65.72
"May 03, 2021",64.46
"Apr 30, 2021",63.5
"Apr 29, 2021",65
"Apr 28, 2021",63.81
"Apr 27, 2021",63.03
"Apr 26, 2021",62.02
"Apr 23, 2021",62.18
"Apr 22, 2021",61.45
"Apr 21, 2021",61.34
"Apr 20, 2021",62.61
"Apr 19, 2021",63.33
"Apr 16, 2021",63.16
"Apr 15, 2021",63.42
"Apr 14, 2021",63.15
"Apr 13, 2021",60.2
"Apr 12, 2021",59.7
"Apr 09, 2021",59.29
"Apr 08, 2021",59.61
"Apr 07, 2021",59.77
"Apr 06, 2021",59.34
"Apr 05, 2021",58.73
"Apr 01, 2021",61.41
"Mar 31, 2021",59.19
"Mar 30, 2021",60.55
"Mar 29, 2021",61.49
"Mar 26, 2021",60.93
"Mar 25, 2021",58.47
"Mar 24, 2021",61.12
"Mar 23, 2021",57.75
"Mar 22, 2021",61.48
"Mar 19, 2021",61.43
"Mar 18, 2021",59.95
"Mar 17, 2021",64.55
"Mar 16, 2021",64.82
"Mar 15, 2021",65.36
"Mar 12, 2021",65.59
"Mar 11, 2021",66.02
"Mar 10, 2021",64.45
"Mar 09, 2021",64.02
"Mar 08, 2021",65.03
"Mar 05, 2021",66.08
"Mar 04, 2021",63.81
"Mar 03, 2021",61.33
"Mar 02, 2021",59.7
"Mar 01, 2021",60.54
"Feb 26, 2021",61.55
"Feb 25, 2021",63.43
"Feb 24, 2021",63.21
"Feb 23, 2021",61.66
"Feb 22, 2021",61.67
"Feb 19, 2021",59.12
"Feb 18, 2021",60.4
"Feb 17, 2021",61.09
"Feb 16, 2021",60.07
"Feb 12, 2021",59.5
"Feb 11, 2021",58.22
"Feb 10, 2021",58.69
"Feb 09, 2021",58.34
"Feb 08, 2021",57.95
"Feb 05, 2021",56.8
"Feb 04, 2021",56.19
"Feb 03, 2021",55.67
"Feb 02, 2021",54.77
"Feb 01, 2021",53.55
"Jan 29, 2021",52.16
"Jan 28, 2021",52.26
"Jan 27, 2021",52.81
"Jan 26, 2021",52.61
"Jan 25, 2021",52.78
"Jan 22, 2021",52.28
"Jan 21, 2021",53
"Jan 20, 2021",53.16
"Jan 19, 2021",52.87
"Jan 15, 2021",52.25
"Jan 14, 2021",53.47
"Jan 13, 2021",52.81
"Jan 12, 2021",53.08
"Jan 11, 2021",52.15
"Jan 08, 2021",52.14
"Jan 07, 2021",50.63
"Jan 06, 2021",50.45
"Jan 05, 2021",49.78
"Jan 04, 2021",47.47
"Dec 31, 2020",48.35
"Dec 30, 2020",48.24
"Dec 29, 2020",47.85
"Dec 28, 2020",47.5
"Dec 24, 2020",48.18
"Dec 23, 2020",47.94
"Dec 22, 2020",47.02
"Dec 21, 2020",47.79
"Dec 18, 2020",49.04
"Dec 17, 2020",48.34
"Dec 16, 2020",47.86
"Dec 15, 2020",47.58
"Dec 14, 2020",47.02
"Dec 11, 2020",46.59
"Dec 10, 2020",46.76
"Dec 09, 2020",45.48
"Dec 08, 2020",45.64
"Dec 07, 2020",45.72
"Dec 04, 2020",46.23
"Dec 03, 2020",45.65
"Dec 02, 2020",45.23
"Dec 01, 2020",44.54
"Nov 30, 2020",45.2
"Nov 25, 2020",45.58
"Nov 24, 2020",44.71
"Nov 23, 2020",42.91
"Nov 20, 2020",41.99
"Nov 19, 2020",41.57
"Nov 18, 2020",41.64
"Nov 17, 2020",41.24
"Nov 16, 2020",41.14
"Nov 13, 2020",39.93
"Nov 12, 2020",40.9
"Nov 11, 2020",41.23
"Nov 10, 2020",41.18
"Nov 09, 2020",40.05
"Nov 06, 2020",36.97
"Nov 05, 2020",38.56
"Nov 04, 2020",38.97
"Nov 03, 2020",37.44
"Nov 02, 2020",36.6
"Oct 30, 2020",35.64
"Oct 29, 2020",35.94
"Oct 28, 2020",37.27
"Oct 27, 2020",39.34
"Oct 26, 2020",38.39
"Oct 23, 2020",39.73
"Oct 22, 2020",40.46
"Oct 21, 2020",39.88
"Oct 20, 2020",41.37
"Oct 19, 2020",40.69
"Oct 16, 2020",40.7
"Oct 15, 2020",40.84
"Oct 14, 2020",40.86
"Oct 13, 2020",40.03
"Oct 12, 2020",39.22
"Oct 09, 2020",40.44
"Oct 08, 2020",41.04
"Oct 07, 2020",39.82
"Oct 06, 2020",40.52
"Oct 05, 2020",39.12
"Oct 02, 2020",36.9
"Oct 01, 2020",38.51
"Sep 30, 2020",40.05
"Sep 29, 2020",39.03
"Sep 28, 2020",40.47
"Sep 25, 2020",40.06
"Sep 24, 2020",40.11
"Sep 23, 2020",39.92
"Sep 22, 2020",39.55
"Sep 21, 2020",39.26
"Sep 18, 2020",41.09
"Sep 17, 2020",40.99
"Sep 16, 2020",40.17
"Sep 15, 2020",38.29
"Sep 14, 2020",37.23
"Sep 11, 2020",37.33
"Sep 10, 2020",37.25
"Sep 09, 2020",38.05
"Sep 08, 2020",36.87
"Sep 04, 2020",39.69
"Sep 03, 2020",41.39
"Sep 02, 2020",42.76
"Sep 01, 2020",42.76
"Aug 31, 2020",42.61
"Aug 28, 2020",42.96
"Aug 27, 2020",42.88
"Aug 26, 2020",43.21
"Aug 25, 2020",43.17
"Aug 24, 2020",42.44
"Aug 21, 2020",42.32
"Aug 20, 2020",42.62
"Aug 19, 2020",42.91
"Aug 18, 2020",42.89
"Aug 17, 2020",42.89
"Aug 14, 2020",42.05
"Aug 13, 2020",42.26
"Aug 12, 2020",42.6
"Aug 11, 2020",41.53
"Aug 10, 2020",41.94
"Aug 07, 2020",41.16
"Aug 06, 2020",41.93
"Aug 05, 2020",42.25
"Aug 04, 2020",41.67
"Aug 03, 2020",40.83
"Jul 31, 2020",40.1
"Jul 30, 2020",39.85
"Jul 29, 2020",41.13
"Jul 28, 2020",40.89
"Jul 27, 2020",41.46
"Jul 24, 2020",41.23
"Jul 23, 2020",40.99
"Jul 22, 2020",41.88
"Jul 21, 2020",41.76
"Jul 20, 2020",40.83
"Jul 17, 2020",40.55
"Jul 16, 2020",40.74
"Jul 15, 2020",41.2
"Jul 14, 2020",40.3
"Jul 13, 2020",40.06
"Jul 10, 2020",40.56
"Jul 09, 2020",39.64
"Jul 08, 2020",40.91
"Jul 07, 2020",40.59
"Jul 06, 2020",40.51
"Jul 02, 2020",40.57
"Jul 01, 2020",39.88
"Jun 30, 2020",39.27
"Jun 29, 2020",39.67
"Jun 26, 2020",38.53
"Jun 25, 2020",38.66
"Jun 24, 2020",37.91
"Jun 23, 2020",40.4
"Jun 22, 2020",40.6
"Jun 19, 2020",39.72
"Jun 18, 2020",38.79
"Jun 17, 2020",37.91
"Jun 16, 2020",38.26
"Jun 15, 2020",37.07
"Jun 12, 2020",36.24
"Jun 11, 2020",36.43
"Jun 10, 2020",39.54
"Jun 09, 2020",38.98
"Jun 08, 2020",38.17
"Jun 05, 2020",39.49
"Jun 04, 2020",37.42
"Jun 03, 2020",37.33
"Jun 02, 2020",36.88
"Jun 01, 2020",35.49
"May 29, 2020",35.57
"May 28, 2020",33.67
"May 27, 2020",32.8
"May 26, 2020",34.7
"May 22, 2020",33.49
"May 21, 2020",34.3
"May 20, 2020",33.56
"May 19, 2020",32.3
"May 18, 2020",31.83
"May 15, 2020",29.44
"May 14, 2020",27.4
"May 13, 2020",25.37
"May 12, 2020",25.76
"May 11, 2020",24.02
"May 08, 2020",24.73
"May 07, 2020",23.68
"May 06, 2020",23.88
"May 05, 2020",24.56
"May 04, 2020",20.47
"May 01, 2020",19.72
"Apr 30, 2020",19.23
"Apr 29, 2020",15.04
"Apr 28, 2020",12.4
"Apr 27, 2020",12.17
"Apr 24, 2020",15.99
"Apr 23, 2020",15.06
"Apr 22, 2020",13.64
"Apr 21, 2020",8.91
"Apr 20, 2020",-36.98
"Apr 17, 2020",18.31
"Apr 16, 2020",19.82
"Apr 15, 2020",19.96
"Apr 14, 2020",20.15
"Apr 13, 2020",22.36
"Apr 09, 2020",22.9
"Apr 08, 2020",24.97
"Apr 07, 2020",23.54
"Apr 06, 2020",26.21
"Apr 03, 2020",28.36
"Apr 02, 2020",25.18
"Apr 01, 2020",20.28
"Mar 31, 2020",20.51
"Mar 30, 2020",14.1
"Mar 27, 2020",15.48
"Mar 26, 2020",16.6
"Mar 25, 2020",20.75
"Mar 24, 2020",21.03
"Mar 23, 2020",23.33
"Mar 20, 2020",19.48
"Mar 19, 2020",25.09
"Mar 18, 2020",20.48
"Mar 17, 2020",26.96
"Mar 16, 2020",28.96
"Mar 13, 2020",31.72
"Mar 12, 2020",31.56
"Mar 11, 2020",33.13
"Mar 10, 2020",34.47
"Mar 09, 2020",31.05
"Mar 06, 2020",41.14
"Mar 05, 2020",45.9
"Mar 04, 2020",46.78
"Mar 03, 2020",47.27
"Mar 02, 2020",46.78
"Feb 28, 2020",44.83
"Feb 27, 2020",47.17
"Feb 26, 2020",48.67
"Feb 25, 2020",49.78
"Feb 24, 2020",51.36
"Feb 21, 2020",53.36
"Feb 20, 2020",53.77
"Feb 19, 2020",53.31
"Feb 18, 2020",52.1
"Feb 14, 2020",52.03
"Feb 13, 2020",51.41
"Feb 12, 2020",51.13
"Feb 11, 2020",50
"Feb 10, 2020",49.59
"Feb 07, 2020",50.34
"Feb 06, 2020",50.94
"Feb 05, 2020",50.87
"Feb 04, 2020",49.59
"Feb 03, 2020",50.06
"Jan 31, 2020",51.58
